,date,postcode,value,suburbname
18712,2021-07-30,2190,6,GREENACRE
18713,2021-07-31,2190,2,CHULLORA
18714,2021-07-31,2190,2,GREENACRE
18715,2021-07-31,2190,2,MOUNT LEWIS
18716,2021-07-31,2190,2,GREENACRE
18717,2021-08-01,2190,3,CHULLORA
18718,2021-08-01,2190,3,GREENACRE
18719,2021-08-01,2190,3,MOUNT LEWIS
18720,2021-08-01,2190,3,GREENACRE
18721,2021-08-02,2190,2,CHULLORA
18722,2021-08-02,2190,2,GREENACRE
18723,2021-08-02,2190,2,MOUNT LEWIS
18724,2021-08-02,2190,2,GREENACRE
18725,2021-08-03,2190,6,CHULLORA
18726,2021-08-03,2190,6,GREENACRE
18727,2021-08-03,2190,6,MOUNT LEWIS
18728,2021-08-03,2190,6,GREENACRE
18729,2021-08-04,2190,2,CHULLORA
18730,2021-08-04,2190,2,GREENACRE
18731,2021-08-04,2190,2,MOUNT LEWIS
18732,2021-08-04,2190,2,GREENACRE
18733,2021-08-05,2190,22,CHULLORA
18734,2021-08-05,2190,22,GREENACRE
18735,2021-08-05,2190,22,MOUNT LEWIS
18736,2021-08-05,2190,22,GREENACRE
18737,2021-08-06,2190,13,CHULLORA
18738,2021-08-06,2190,13,GREENACRE
18739,2021-08-06,2190,13,MOUNT LEWIS
18740,2021-08-06,2190,13,GREENACRE
18741,2021-08-07,2190,12,CHULLORA
18742,2021-08-07,2190,12,GREENACRE
18743,2021-08-07,2190,12,MOUNT LEWIS
18744,2021-08-07,2190,12,GREENACRE
18745,2021-08-08,2190,7,CHULLORA
18746,2021-08-08,2190,7,GREENACRE
18747,2021-08-08,2190,7,MOUNT LEWIS
18748,2021-08-08,2190,7,GREENACRE
18749,2021-08-09,2190,9,CHULLORA
18750,2021-08-09,2190,9,GREENACRE
18751,2021-08-09,2190,9,MOUNT LEWIS
18752,2021-08-09,2190,9,GREENACRE
18753,2021-08-10,2190,10,CHULLORA
18754,2021-08-10,2190,10,GREENACRE
18755,2021-08-10,2190,10,MOUNT LEWIS
18756,2021-08-10,2190,10,GREENACRE
18757,2021-08-11,2190,14,CHULLORA
18758,2021-08-11,2190,14,GREENACRE
18759,2021-08-11,2190,14,MOUNT LEWIS
18760,2021-08-11,2190,14,GREENACRE
18761,2021-08-12,2190,3,CHULLORA
18762,2021-08-12,2190,3,GREENACRE
18763,2021-08-12,2190,3,MOUNT LEWIS
18764,2021-08-12,2190,3,GREENACRE
18765,2021-08-13,2190,5,CHULLORA
18766,2021-08-13,2190,5,GREENACRE
18767,2021-08-13,2190,5,MOUNT LEWIS
18768,2021-08-13,2190,5,GREENACRE
18769,2021-08-14,2190,14,CHULLORA
18770,2021-08-14,2190,14,GREENACRE
18771,2021-08-14,2190,14,MOUNT LEWIS
18772,2021-08-14,2190,14,GREENACRE
18773,2021-08-15,2190,12,CHULLORA
18774,2021-08-15,2190,12,GREENACRE
18775,2021-08-15,2190,12,MOUNT LEWIS
18776,2021-08-15,2190,12,GREENACRE
18777,2021-08-16,2190,13,CHULLORA
18778,2021-08-16,2190,13,GREENACRE
18779,2021-08-16,2190,13,MOUNT LEWIS
18780,2021-08-16,2190,13,GREENACRE
18781,2021-08-17,2190,16,CHULLORA
18782,2021-08-17,2190,16,GREENACRE
18783,2021-08-17,2190,16,MOUNT LEWIS
18784,2021-08-17,2190,16,GREENACRE
18785,2021-08-18,2190,22,CHULLORA
18786,2021-08-18,2190,22,GREENACRE
18787,2021-08-18,2190,22,MOUNT LEWIS
18788,2021-08-18,2190,22,GREENACRE
18789,2021-08-19,2190,27,CHULLORA
18790,2021-08-19,2190,27,GREENACRE
18791,2021-08-19,2190,27,MOUNT LEWIS
18792,2021-08-19,2190,27,GREENACRE
18793,2021-08-20,2190,15,CHULLORA
18794,2021-08-20,2190,15,GREENACRE
18795,2021-08-20,2190,15,MOUNT LEWIS
18796,2021-08-20,2190,15,GREENACRE
18797,2021-08-21,2190,20,CHULLORA
18798,2021-08-21,2190,20,GREENACRE
18799,2021-08-21,2190,20,MOUNT LEWIS
18800,2021-08-21,2190,20,GREENACRE
18801,2021-08-22,2190,15,CHULLORA
18802,2021-08-22,2190,15,GREENACRE
18803,2021-08-22,2190,15,MOUNT LEWIS
18804,2021-08-22,2190,15,GREENACRE
18805,2021-08-23,2190,15,CHULLORA
18806,2021-08-23,2190,15,GREENACRE
18807,2021-08-23,2190,15,MOUNT LEWIS
18808,2021-08-23,2190,15,GREENACRE
18809,2021-08-24,2190,19,CHULLORA
18810,2021-08-24,2190,19,GREENACRE
18811,2021-08-24,2190,19,MOUNT LEWIS
18812,2021-08-24,2190,19,GREENACRE
18813,2021-08-25,2190,24,CHULLORA
18814,2021-08-25,2190,24,GREENACRE
18815,2021-08-25,2190,24,MOUNT LEWIS
18816,2021-08-25,2190,24,GREENACRE
18817,2021-08-26,2190,31,CHULLORA
18818,2021-08-26,2190,31,GREENACRE
18819,2021-08-26,2190,31,MOUNT LEWIS
18820,2021-08-26,2190,31,GREENACRE
18821,2021-08-27,2190,28,CHULLORA
18822,2021-08-27,2190,28,GREENACRE
18823,2021-08-27,2190,28,MOUNT LEWIS
18824,2021-08-27,2190,28,GREENACRE
18825,2021-08-28,2190,29,CHULLORA
18826,2021-08-28,2190,29,GREENACRE
18827,2021-08-28,2190,29,MOUNT LEWIS
18828,2021-08-28,2190,29,GREENACRE
18829,2021-08-29,2190,38,CHULLORA
18830,2021-08-29,2190,38,GREENACRE
18831,2021-08-29,2190,38,MOUNT LEWIS
18832,2021-08-29,2190,38,GREENACRE
18833,2021-08-30,2190,32,CHULLORA
18834,2021-08-30,2190,32,GREENACRE
18835,2021-08-30,2190,32,MOUNT LEWIS
18836,2021-08-30,2190,32,GREENACRE
18837,2021-08-31,2190,20,CHULLORA
18838,2021-08-31,2190,20,GREENACRE
18839,2021-08-31,2190,20,MOUNT LEWIS
18840,2021-08-31,2190,20,GREENACRE
18841,2021-09-01,2190,46,CHULLORA
18842,2021-09-01,2190,46,GREENACRE
18843,2021-09-01,2190,46,MOUNT LEWIS
18844,2021-09-01,2190,46,GREENACRE
18845,2021-09-02,2190,49,CHULLORA
18846,2021-09-02,2190,49,GREENACRE
18847,2021-09-02,2190,49,MOUNT LEWIS
18848,2021-09-02,2190,49,GREENACRE
18849,2021-09-03,2190,36,CHULLORA
18850,2021-09-03,2190,36,GREENACRE
18851,2021-09-03,2190,36,MOUNT LEWIS
18852,2021-09-03,2190,36,GREENACRE
18853,2021-09-04,2190,32,CHULLORA
18854,2021-09-04,2190,32,GREENACRE
18855,2021-09-04,2190,32,MOUNT LEWIS
18856,2021-09-04,2190,32,GREENACRE
18857,2021-09-05,2190,39,CHULLORA
18858,2021-09-05,2190,39,GREENACRE
18859,2021-09-05,2190,39,MOUNT LEWIS
18860,2021-09-05,2190,39,GREENACRE
18861,2021-09-06,2190,39,CHULLORA
18862,2021-09-06,2190,39,GREENACRE
18863,2021-09-06,2190,39,MOUNT LEWIS
18864,2021-09-06,2190,39,GREENACRE
18865,2021-09-07,2190,35,CHULLORA
18866,2021-09-07,2190,35,GREENACRE
18867,2021-09-07,2190,35,MOUNT LEWIS
18868,2021-09-07,2190,35,GREENACRE
18869,2021-09-08,2190,46,CHULLORA
18870,2021-09-08,2190,46,GREENACRE
18871,2021-09-08,2190,46,MOUNT LEWIS
18872,2021-09-08,2190,46,GREENACRE
18873,2021-09-09,2190,34,CHULLORA
18874,2021-09-09,2190,34,GREENACRE
18875,2021-09-09,2190,34,MOUNT LEWIS
18876,2021-09-09,2190,34,GREENACRE
18877,2021-09-10,2190,41,CHULLORA
18878,2021-09-10,2190,41,GREENACRE
18879,2021-09-10,2190,41,MOUNT LEWIS
18880,2021-09-10,2190,41,GREENACRE
18881,2021-09-11,2190,38,CHULLORA
18882,2021-09-11,2190,38,GREENACRE
18883,2021-09-11,2190,38,MOUNT LEWIS
18884,2021-09-11,2190,38,GREENACRE
18885,2021-09-12,2190,28,CHULLORA
18886,2021-09-12,2190,28,GREENACRE
18887,2021-09-12,2190,28,MOUNT LEWIS
18888,2021-09-12,2190,28,GREENACRE
18889,2021-09-13,2190,31,CHULLORA
18890,2021-09-13,2190,31,GREENACRE
18891,2021-09-13,2190,31,MOUNT LEWIS
18892,2021-09-13,2190,31,GREENACRE
18893,2021-09-14,2190,21,CHULLORA
18894,2021-09-14,2190,21,GREENACRE
18895,2021-09-14,2190,21,MOUNT LEWIS
18896,2021-09-14,2190,21,GREENACRE
18897,2021-09-15,2190,33,CHULLORA
18898,2021-09-15,2190,33,GREENACRE
18899,2021-09-15,2190,33,MOUNT LEWIS
18900,2021-09-15,2190,33,GREENACRE
18901,2021-09-16,2190,28,CHULLORA
18902,2021-09-16,2190,28,GREENACRE
18903,2021-09-16,2190,28,MOUNT LEWIS
18904,2021-09-16,2190,28,GREENACRE
18905,2021-09-17,2190,19,CHULLORA
18906,2021-09-17,2190,19,GREENACRE
18907,2021-09-17,2190,19,MOUNT LEWIS
18908,2021-09-17,2190,19,GREENACRE
18909,2021-09-18,2190,26,CHULLORA
18910,2021-09-18,2190,26,GREENACRE
18911,2021-09-18,2190,26,MOUNT LEWIS
18912,2021-09-18,2190,26,GREENACRE
18913,2021-09-19,2190,29,CHULLORA
18914,2021-09-19,2190,29,GREENACRE
18915,2021-09-19,2190,29,MOUNT LEWIS
18916,2021-09-19,2190,29,GREENACRE
18917,2021-09-20,2190,29,CHULLORA
18918,2021-09-20,2190,29,GREENACRE
18919,2021-09-20,2190,29,MOUNT LEWIS
18920,2021-09-20,2190,29,GREENACRE
18921,2021-09-21,2190,30,CHULLORA
18922,2021-09-21,2190,30,GREENACRE
18923,2021-09-21,2190,30,MOUNT LEWIS
18924,2021-09-21,2190,30,GREENACRE
18925,2021-09-22,2190,12,CHULLORA
18926,2021-09-22,2190,12,GREENACRE
18927,2021-09-22,2190,12,MOUNT LEWIS
18928,2021-09-22,2190,12,GREENACRE
18929,2021-09-23,2190,8,CHULLORA
18930,2021-09-23,2190,8,GREENACRE
18931,2021-09-23,2190,8,MOUNT LEWIS
18932,2021-09-23,2190,8,GREENACRE
18933,2021-09-24,2190,22,CHULLORA
18934,2021-09-24,2190,22,GREENACRE
18935,2021-09-24,2190,22,MOUNT LEWIS
18936,2021-09-24,2190,22,GREENACRE
18937,2021-09-25,2190,9,CHULLORA
18938,2021-09-25,2190,9,GREENACRE
18939,2021-09-25,2190,9,MOUNT LEWIS
18940,2021-09-25,2190,9,GREENACRE
18941,2021-09-26,2190,14,CHULLORA
18942,2021-09-26,2190,14,GREENACRE
18943,2021-09-26,2190,14,MOUNT LEWIS
18944,2021-09-26,2190,14,GREENACRE
18945,2021-09-27,2190,16,CHULLORA
18946,2021-09-27,2190,16,GREENACRE
18947,2021-09-27,2190,16,MOUNT LEWIS
18948,2021-09-27,2190,16,GREENACRE
18949,2021-09-28,2190,19,CHULLORA
18950,2021-09-28,2190,19,GREENACRE
18951,2021-09-28,2190,19,MOUNT LEWIS
18952,2021-09-28,2190,19,GREENACRE
18953,2021-09-29,2190,6,CHULLORA
18954,2021-09-29,2190,6,GREENACRE
18955,2021-09-29,2190,6,MOUNT LEWIS
18956,2021-09-29,2190,6,GREENACRE
18957,2021-09-30,2190,10,CHULLORA
18958,2021-09-30,2190,10,GREENACRE
18959,2021-09-30,2190,10,MOUNT LEWIS
18960,2021-09-30,2190,10,GREENACRE
18961,2021-10-01,2190,11,CHULLORA
18962,2021-10-01,2190,11,GREENACRE
18963,2021-10-01,2190,11,MOUNT LEWIS
18964,2021-10-01,2190,11,GREENACRE
18965,2021-10-02,2190,14,CHULLORA
18966,2021-10-02,2190,14,GREENACRE
18967,2021-10-02,2190,14,MOUNT LEWIS
18968,2021-10-02,2190,14,GREENACRE
18969,2021-10-03,2190,4,CHULLORA
18970,2021-10-03,2190,4,GREENACRE
18971,2021-10-03,2190,4,MOUNT LEWIS
18972,2021-10-03,2190,4,GREENACRE
18973,2021-10-04,2190,7,CHULLORA
18974,2021-10-04,2190,7,GREENACRE
18975,2021-10-04,2190,7,MOUNT LEWIS
18976,2021-10-04,2190,7,GREENACRE
18977,2021-10-05,2190,5,CHULLORA
18978,2021-10-05,2190,5,GREENACRE
18979,2021-10-05,2190,5,MOUNT LEWIS
18980,2021-10-05,2190,5,GREENACRE
18981,2021-10-06,2190,11,CHULLORA
18982,2021-10-06,2190,11,GREENACRE
18983,2021-10-06,2190,11,MOUNT LEWIS
18984,2021-10-06,2190,11,GREENACRE
18985,2021-10-07,2190,4,CHULLORA
18986,2021-10-07,2190,4,GREENACRE
18987,2021-10-07,2190,4,MOUNT LEWIS
18988,2021-10-07,2190,4,GREENACRE
18989,2021-10-08,2190,4,CHULLORA
18990,2021-10-08,2190,4,GREENACRE
18991,2021-10-08,2190,4,MOUNT LEWIS
18992,2021-10-08,2190,4,GREENACRE
18993,2021-10-09,2190,3,CHULLORA
18994,2021-10-09,2190,3,GREENACRE
18995,2021-10-09,2190,3,MOUNT LEWIS
18996,2021-10-09,2190,3,GREENACRE
18997,2021-10-10,2190,10,CHULLORA
18998,2021-10-10,2190,10,GREENACRE
18999,2021-10-10,2190,10,MOUNT LEWIS
19000,2021-10-10,2190,10,GREENACRE
19001,2021-10-11,2190,12,CHULLORA
19002,2021-10-11,2190,12,GREENACRE
19003,2021-10-11,2190,12,MOUNT LEWIS
19004,2021-10-11,2190,12,GREENACRE
19005,2021-10-12,2190,1,CHULLORA
19006,2021-10-12,2190,1,GREENACRE
19007,2021-10-12,2190,1,MOUNT LEWIS
19008,2021-10-12,2190,1,GREENACRE
19009,2021-10-13,2190,3,CHULLORA
19010,2021-10-13,2190,3,GREENACRE
19011,2021-10-13,2190,3,MOUNT LEWIS
19012,2021-10-13,2190,3,GREENACRE
19013,2021-10-14,2190,10,CHULLORA
19014,2021-10-14,2190,10,GREENACRE
19015,2021-10-14,2190,10,MOUNT LEWIS
19016,2021-10-14,2190,10,GREENACRE
19017,2021-10-15,2190,4,CHULLORA
19018,2021-10-15,2190,4,GREENACRE
19019,2021-10-15,2190,4,MOUNT LEWIS
19020,2021-10-15,2190,4,GREENACRE
19021,2021-10-16,2190,4,CHULLORA
19022,2021-10-16,2190,4,GREENACRE
19023,2021-10-16,2190,4,MOUNT LEWIS
19024,2021-10-16,2190,4,GREENACRE
19025,2021-10-17,2190,2,CHULLORA
19026,2021-10-17,2190,2,GREENACRE
19027,2021-10-17,2190,2,MOUNT LEWIS
19028,2021-10-17,2190,2,GREENACRE
19029,2021-10-18,2190,6,CHULLORA
19030,2021-10-18,2190,6,GREENACRE
19031,2021-10-18,2190,6,MOUNT LEWIS
19032,2021-10-18,2190,6,GREENACRE
19033,2021-10-19,2190,5,CHULLORA
19034,2021-10-19,2190,5,GREENACRE
19035,2021-10-19,2190,5,MOUNT LEWIS
19036,2021-10-19,2190,5,GREENACRE
19037,2021-10-20,2190,2,CHULLORA
19038,2021-10-20,2190,2,GREENACRE
19039,2021-10-20,2190,2,MOUNT LEWIS
19040,2021-10-20,2190,2,GREENACRE
19041,2021-10-21,2190,1,CHULLORA
19042,2021-10-21,2190,1,GREENACRE
19043,2021-10-21,2190,1,MOUNT LEWIS
19044,2021-10-21,2190,1,GREENACRE
19045,2021-10-22,2190,5,CHULLORA
19046,2021-10-22,2190,5,GREENACRE
19047,2021-10-22,2190,5,MOUNT LEWIS
19048,2021-10-22,2190,5,GREENACRE
19049,2021-10-23,2190,3,CHULLORA
19050,2021-10-23,2190,3,GREENACRE
19051,2021-10-23,2190,3,MOUNT LEWIS
19052,2021-10-23,2190,3,GREENACRE
19053,2021-10-24,2190,1,CHULLORA
19054,2021-10-24,2190,1,GREENACRE
19055,2021-10-24,2190,1,MOUNT LEWIS
19056,2021-10-24,2190,1,GREENACRE
19057,2021-06-07,2141,1,LIDCOMBE
19058,2021-06-07,2141,1,BERALA
19059,2021-06-07,2141,1,LIDCOMBE
19060,2021-06-07,2141,1,ROOKWOOD
19061,2021-06-29,2141,1,LIDCOMBE
19062,2021-06-29,2141,1,BERALA
19063,2021-06-29,2141,1,LIDCOMBE
19064,2021-06-29,2141,1,ROOKWOOD
19065,2021-07-07,2141,1,LIDCOMBE
19066,2021-07-07,2141,1,BERALA
19067,2021-07-07,2141,1,LIDCOMBE
19068,2021-07-07,2141,1,ROOKWOOD
19069,2021-07-10,2141,1,LIDCOMBE
19070,2021-07-10,2141,1,BERALA
19071,2021-07-10,2141,1,LIDCOMBE
19072,2021-07-10,2141,1,ROOKWOOD
19073,2021-07-11,2141,1,LIDCOMBE
19074,2021-07-11,2141,1,BERALA
19075,2021-07-11,2141,1,LIDCOMBE
19076,2021-07-11,2141,1,ROOKWOOD
19077,2021-07-18,2141,1,LIDCOMBE
19078,2021-07-18,2141,1,BERALA
19079,2021-07-18,2141,1,LIDCOMBE
19080,2021-07-18,2141,1,ROOKWOOD
19081,2021-07-20,2141,1,LIDCOMBE
19082,2021-07-20,2141,1,BERALA
19083,2021-07-20,2141,1,LIDCOMBE
19084,2021-07-20,2141,1,ROOKWOOD
19085,2021-07-24,2141,2,LIDCOMBE
19086,2021-07-24,2141,2,BERALA
19087,2021-07-24,2141,2,LIDCOMBE
19088,2021-07-24,2141,2,ROOKWOOD
19089,2021-07-25,2141,4,LIDCOMBE
19090,2021-07-25,2141,4,BERALA
19091,2021-07-25,2141,4,LIDCOMBE
19092,2021-07-25,2141,4,ROOKWOOD
19093,2021-07-26,2141,6,LIDCOMBE
19094,2021-07-26,2141,6,BERALA
19095,2021-07-26,2141,6,LIDCOMBE
19096,2021-07-26,2141,6,ROOKWOOD
19097,2021-07-28,2141,1,LIDCOMBE
19098,2021-07-28,2141,1,BERALA
19099,2021-07-28,2141,1,LIDCOMBE
19100,2021-07-28,2141,1,ROOKWOOD
19101,2021-07-30,2141,2,LIDCOMBE
19102,2021-07-30,2141,2,BERALA
19103,2021-07-30,2141,2,LIDCOMBE
19104,2021-07-30,2141,2,ROOKWOOD
19105,2021-07-31,2141,2,LIDCOMBE
19106,2021-07-31,2141,2,BERALA
19107,2021-07-31,2141,2,LIDCOMBE
19108,2021-07-31,2141,2,ROOKWOOD
19109,2021-08-03,2141,1,LIDCOMBE
19110,2021-08-03,2141,1,BERALA
19111,2021-08-03,2141,1,LIDCOMBE
19112,2021-08-03,2141,1,ROOKWOOD
19113,2021-08-04,2141,1,LIDCOMBE
19114,2021-08-04,2141,1,BERALA
19115,2021-08-04,2141,1,LIDCOMBE
19116,2021-08-04,2141,1,ROOKWOOD
19117,2021-08-05,2141,9,LIDCOMBE
19118,2021-08-05,2141,9,BERALA
19119,2021-08-05,2141,9,LIDCOMBE
19120,2021-08-05,2141,9,ROOKWOOD
19121,2021-08-06,2141,2,LIDCOMBE
19122,2021-08-06,2141,2,BERALA
19123,2021-08-06,2141,2,LIDCOMBE
19124,2021-08-06,2141,2,ROOKWOOD
19125,2021-08-08,2141,2,LIDCOMBE
19126,2021-08-08,2141,2,BERALA
19127,2021-08-08,2141,2,LIDCOMBE
19128,2021-08-08,2141,2,ROOKWOOD
19129,2021-08-09,2141,4,LIDCOMBE
19130,2021-08-09,2141,4,BERALA
19131,2021-08-09,2141,4,LIDCOMBE
19132,2021-08-09,2141,4,ROOKWOOD
19133,2021-08-10,2141,5,LIDCOMBE
19134,2021-08-10,2141,5,BERALA
19135,2021-08-10,2141,5,LIDCOMBE
19136,2021-08-10,2141,5,ROOKWOOD
19137,2021-08-11,2141,1,LIDCOMBE
19138,2021-08-11,2141,1,BERALA
19139,2021-08-11,2141,1,LIDCOMBE
19140,2021-08-11,2141,1,ROOKWOOD
19141,2021-08-12,2141,1,LIDCOMBE
19142,2021-08-12,2141,1,BERALA
19143,2021-08-12,2141,1,LIDCOMBE
19144,2021-08-12,2141,1,ROOKWOOD
19145,2021-08-13,2141,5,LIDCOMBE
19146,2021-08-13,2141,5,BERALA
19147,2021-08-13,2141,5,LIDCOMBE
19148,2021-08-13,2141,5,ROOKWOOD
19149,2021-08-14,2141,5,LIDCOMBE
19150,2021-08-14,2141,5,BERALA
19151,2021-08-14,2141,5,LIDCOMBE
19152,2021-08-14,2141,5,ROOKWOOD
19153,2021-08-15,2141,3,LIDCOMBE
19154,2021-08-15,2141,3,BERALA
19155,2021-08-15,2141,3,LIDCOMBE
19156,2021-08-15,2141,3,ROOKWOOD
19157,2021-08-16,2141,6,LIDCOMBE
19158,2021-08-16,2141,6,BERALA
19159,2021-08-16,2141,6,LIDCOMBE
19160,2021-08-16,2141,6,ROOKWOOD
19161,2021-08-17,2141,4,LIDCOMBE
19162,2021-08-17,2141,4,BERALA
19163,2021-08-17,2141,4,LIDCOMBE
19164,2021-08-17,2141,4,ROOKWOOD
19165,2021-08-18,2141,10,LIDCOMBE
19166,2021-08-18,2141,10,BERALA
19167,2021-08-18,2141,10,LIDCOMBE
19168,2021-08-18,2141,10,ROOKWOOD
19169,2021-08-19,2141,4,LIDCOMBE
19170,2021-08-19,2141,4,BERALA
19171,2021-08-19,2141,4,LIDCOMBE
19172,2021-08-19,2141,4,ROOKWOOD
19173,2021-08-20,2141,2,LIDCOMBE
19174,2021-08-20,2141,2,BERALA
19175,2021-08-20,2141,2,LIDCOMBE
19176,2021-08-20,2141,2,ROOKWOOD
19177,2021-08-21,2141,9,LIDCOMBE
19178,2021-08-21,2141,9,BERALA
19179,2021-08-21,2141,9,LIDCOMBE
19180,2021-08-21,2141,9,ROOKWOOD
19181,2021-08-22,2141,5,LIDCOMBE
19182,2021-08-22,2141,5,BERALA
19183,2021-08-22,2141,5,LIDCOMBE
19184,2021-08-22,2141,5,ROOKWOOD
19185,2021-08-23,2141,7,LIDCOMBE
19186,2021-08-23,2141,7,BERALA
19187,2021-08-23,2141,7,LIDCOMBE
19188,2021-08-23,2141,7,ROOKWOOD
19189,2021-08-24,2141,4,LIDCOMBE
19190,2021-08-24,2141,4,BERALA
19191,2021-08-24,2141,4,LIDCOMBE
19192,2021-08-24,2141,4,ROOKWOOD
19193,2021-08-25,2141,7,LIDCOMBE
19194,2021-08-25,2141,7,BERALA
19195,2021-08-25,2141,7,LIDCOMBE
19196,2021-08-25,2141,7,ROOKWOOD
19197,2021-08-26,2141,11,LIDCOMBE
19198,2021-08-26,2141,11,BERALA
19199,2021-08-26,2141,11,LIDCOMBE
19200,2021-08-26,2141,11,ROOKWOOD
19201,2021-08-27,2141,9,LIDCOMBE
19202,2021-08-27,2141,9,BERALA
19203,2021-08-27,2141,9,LIDCOMBE
19204,2021-08-27,2141,9,ROOKWOOD
19205,2021-08-28,2141,15,LIDCOMBE
19206,2021-08-28,2141,15,BERALA
19207,2021-08-28,2141,15,LIDCOMBE
19208,2021-08-28,2141,15,ROOKWOOD
19209,2021-08-29,2141,16,LIDCOMBE
19210,2021-08-29,2141,16,BERALA
19211,2021-08-29,2141,16,LIDCOMBE
19212,2021-08-29,2141,16,ROOKWOOD
19213,2021-08-30,2141,9,LIDCOMBE
19214,2021-08-30,2141,9,BERALA
19215,2021-08-30,2141,9,LIDCOMBE
19216,2021-08-30,2141,9,ROOKWOOD
19217,2021-08-31,2141,4,LIDCOMBE
19218,2021-08-31,2141,4,BERALA
19219,2021-08-31,2141,4,LIDCOMBE
19220,2021-08-31,2141,4,ROOKWOOD
19221,2021-09-01,2141,9,LIDCOMBE
19222,2021-09-01,2141,9,BERALA
19223,2021-09-01,2141,9,LIDCOMBE
19224,2021-09-01,2141,9,ROOKWOOD
19225,2021-09-02,2141,17,LIDCOMBE
19226,2021-09-02,2141,17,BERALA
19227,2021-09-02,2141,17,LIDCOMBE
19228,2021-09-02,2141,17,ROOKWOOD
19229,2021-09-03,2141,15,LIDCOMBE
19230,2021-09-03,2141,15,BERALA
19231,2021-09-03,2141,15,LIDCOMBE
19232,2021-09-03,2141,15,ROOKWOOD
19233,2021-09-04,2141,10,LIDCOMBE
19234,2021-09-04,2141,10,BERALA
19235,2021-09-04,2141,10,LIDCOMBE
19236,2021-09-04,2141,10,ROOKWOOD
19237,2021-09-05,2141,6,LIDCOMBE
19238,2021-09-05,2141,6,BERALA
19239,2021-09-05,2141,6,LIDCOMBE
19240,2021-09-05,2141,6,ROOKWOOD
19241,2021-09-06,2141,12,LIDCOMBE
19242,2021-09-06,2141,12,BERALA
19243,2021-09-06,2141,12,LIDCOMBE
19244,2021-09-06,2141,12,ROOKWOOD
19245,2021-09-07,2141,15,LIDCOMBE
19246,2021-09-07,2141,15,BERALA
19247,2021-09-07,2141,15,LIDCOMBE
19248,2021-09-07,2141,15,ROOKWOOD
19249,2021-09-08,2141,11,LIDCOMBE
19250,2021-09-08,2141,11,BERALA
19251,2021-09-08,2141,11,LIDCOMBE
19252,2021-09-08,2141,11,ROOKWOOD
19253,2021-09-09,2141,8,LIDCOMBE
19254,2021-09-09,2141,8,BERALA
19255,2021-09-09,2141,8,LIDCOMBE
19256,2021-09-09,2141,8,ROOKWOOD
19257,2021-09-10,2141,6,LIDCOMBE
19258,2021-09-10,2141,6,BERALA
19259,2021-09-10,2141,6,LIDCOMBE
19260,2021-09-10,2141,6,ROOKWOOD
19261,2021-09-11,2141,15,LIDCOMBE
19262,2021-09-11,2141,15,BERALA
19263,2021-09-11,2141,15,LIDCOMBE
19264,2021-09-11,2141,15,ROOKWOOD
19265,2021-09-12,2141,14,LIDCOMBE
19266,2021-09-12,2141,14,BERALA
19267,2021-09-12,2141,14,LIDCOMBE
19268,2021-09-12,2141,14,ROOKWOOD
19269,2021-09-13,2141,17,LIDCOMBE
19270,2021-09-13,2141,17,BERALA
19271,2021-09-13,2141,17,LIDCOMBE
19272,2021-09-13,2141,17,ROOKWOOD
19273,2021-09-14,2141,7,LIDCOMBE
19274,2021-09-14,2141,7,BERALA
19275,2021-09-14,2141,7,LIDCOMBE
19276,2021-09-14,2141,7,ROOKWOOD
19277,2021-09-15,2141,14,LIDCOMBE
19278,2021-09-15,2141,14,BERALA
19279,2021-09-15,2141,14,LIDCOMBE
19280,2021-09-15,2141,14,ROOKWOOD
19281,2021-09-16,2141,6,LIDCOMBE
19282,2021-09-16,2141,6,BERALA
19283,2021-09-16,2141,6,LIDCOMBE
19284,2021-09-16,2141,6,ROOKWOOD
19285,2021-09-17,2141,6,LIDCOMBE
19286,2021-09-17,2141,6,BERALA
19287,2021-09-17,2141,6,LIDCOMBE
19288,2021-09-17,2141,6,ROOKWOOD
19289,2021-09-18,2141,14,LIDCOMBE
19290,2021-09-18,2141,14,BERALA
19291,2021-09-18,2141,14,LIDCOMBE
19292,2021-09-18,2141,14,ROOKWOOD
19293,2021-09-19,2141,4,LIDCOMBE
19294,2021-09-19,2141,4,BERALA
19295,2021-09-19,2141,4,LIDCOMBE
19296,2021-09-19,2141,4,ROOKWOOD
19297,2021-09-20,2141,13,LIDCOMBE
19298,2021-09-20,2141,13,BERALA
19299,2021-09-20,2141,13,LIDCOMBE
19300,2021-09-20,2141,13,ROOKWOOD
19301,2021-09-21,2141,9,LIDCOMBE
19302,2021-09-21,2141,9,BERALA
19303,2021-09-21,2141,9,LIDCOMBE
19304,2021-09-21,2141,9,ROOKWOOD
19305,2021-09-22,2141,3,LIDCOMBE
19306,2021-09-22,2141,3,BERALA
19307,2021-09-22,2141,3,LIDCOMBE
19308,2021-09-22,2141,3,ROOKWOOD
19309,2021-09-23,2141,3,LIDCOMBE
19310,2021-09-23,2141,3,BERALA
19311,2021-09-23,2141,3,LIDCOMBE
19312,2021-09-23,2141,3,ROOKWOOD
19313,2021-09-24,2141,6,LIDCOMBE
19314,2021-09-24,2141,6,BERALA
19315,2021-09-24,2141,6,LIDCOMBE
19316,2021-09-24,2141,6,ROOKWOOD
19317,2021-09-25,2141,6,LIDCOMBE
19318,2021-09-25,2141,6,BERALA
19319,2021-09-25,2141,6,LIDCOMBE
