,date,postcode,value,suburbname
23490,2021-06-17,2022,1,QUEENS PARK
23491,2021-06-22,2022,6,BONDI JUNCTION
23492,2021-06-22,2022,6,QUEENS PARK
23493,2021-06-23,2022,2,BONDI JUNCTION
23494,2021-06-23,2022,2,QUEENS PARK
23495,2021-06-24,2022,1,BONDI JUNCTION
23496,2021-06-24,2022,1,QUEENS PARK
23497,2021-06-29,2022,4,BONDI JUNCTION
23498,2021-06-29,2022,4,QUEENS PARK
23499,2021-06-30,2022,2,BONDI JUNCTION
23500,2021-06-30,2022,2,QUEENS PARK
23501,2021-07-05,2022,2,BONDI JUNCTION
23502,2021-07-05,2022,2,QUEENS PARK
23503,2021-07-09,2022,2,BONDI JUNCTION
23504,2021-07-09,2022,2,QUEENS PARK
23505,2021-07-10,2022,2,BONDI JUNCTION
23506,2021-07-10,2022,2,QUEENS PARK
23507,2021-07-11,2022,7,BONDI JUNCTION
23508,2021-07-11,2022,7,QUEENS PARK
23509,2021-07-12,2022,5,BONDI JUNCTION
23510,2021-07-12,2022,5,QUEENS PARK
23511,2021-07-13,2022,1,BONDI JUNCTION
23512,2021-07-13,2022,1,QUEENS PARK
23513,2021-07-14,2022,1,BONDI JUNCTION
23514,2021-07-14,2022,1,QUEENS PARK
23515,2021-07-15,2022,1,BONDI JUNCTION
23516,2021-07-15,2022,1,QUEENS PARK
23517,2021-07-16,2022,2,BONDI JUNCTION
23518,2021-07-16,2022,2,QUEENS PARK
23519,2021-07-17,2022,2,BONDI JUNCTION
23520,2021-07-17,2022,2,QUEENS PARK
23521,2021-07-24,2022,1,BONDI JUNCTION
23522,2021-07-24,2022,1,QUEENS PARK
23523,2021-08-06,2022,1,BONDI JUNCTION
23524,2021-08-06,2022,1,QUEENS PARK
23525,2021-08-07,2022,1,BONDI JUNCTION
23526,2021-08-07,2022,1,QUEENS PARK
23527,2021-08-13,2022,1,BONDI JUNCTION
23528,2021-08-13,2022,1,QUEENS PARK
23529,2021-08-21,2022,2,BONDI JUNCTION
23530,2021-08-21,2022,2,QUEENS PARK
23531,2021-08-26,2022,1,BONDI JUNCTION
23532,2021-08-26,2022,1,QUEENS PARK
23533,2021-08-28,2022,1,BONDI JUNCTION
23534,2021-08-28,2022,1,QUEENS PARK
23535,2021-08-30,2022,2,BONDI JUNCTION
23536,2021-08-30,2022,2,QUEENS PARK
23537,2021-09-02,2022,4,BONDI JUNCTION
23538,2021-09-02,2022,4,QUEENS PARK
23539,2021-09-03,2022,1,BONDI JUNCTION
23540,2021-09-03,2022,1,QUEENS PARK
23541,2021-09-04,2022,1,BONDI JUNCTION
23542,2021-09-04,2022,1,QUEENS PARK
23543,2021-09-05,2022,2,BONDI JUNCTION
23544,2021-09-05,2022,2,QUEENS PARK
23545,2021-09-06,2022,6,BONDI JUNCTION
23546,2021-09-06,2022,6,QUEENS PARK
23547,2021-09-10,2022,2,BONDI JUNCTION
23548,2021-09-10,2022,2,QUEENS PARK
23549,2021-09-11,2022,2,BONDI JUNCTION
23550,2021-09-11,2022,2,QUEENS PARK
23551,2021-09-12,2022,1,BONDI JUNCTION
23552,2021-09-12,2022,1,QUEENS PARK
23553,2021-09-15,2022,2,BONDI JUNCTION
23554,2021-09-15,2022,2,QUEENS PARK
23555,2021-09-17,2022,3,BONDI JUNCTION
23556,2021-09-17,2022,3,QUEENS PARK
23557,2021-09-18,2022,1,BONDI JUNCTION
23558,2021-09-18,2022,1,QUEENS PARK
23559,2021-09-21,2022,1,BONDI JUNCTION
23560,2021-09-21,2022,1,QUEENS PARK
23561,2021-09-22,2022,1,BONDI JUNCTION
23562,2021-09-22,2022,1,QUEENS PARK
23563,2021-09-27,2022,2,BONDI JUNCTION
23564,2021-09-27,2022,2,QUEENS PARK
23565,2021-09-28,2022,1,BONDI JUNCTION
23566,2021-09-28,2022,1,QUEENS PARK
23567,2021-09-29,2022,1,BONDI JUNCTION
23568,2021-09-29,2022,1,QUEENS PARK
23569,2021-10-01,2022,1,BONDI JUNCTION
23570,2021-10-01,2022,1,QUEENS PARK
23571,2021-10-02,2022,1,BONDI JUNCTION
23572,2021-10-02,2022,1,QUEENS PARK
23573,2021-10-10,2022,1,BONDI JUNCTION
23574,2021-10-10,2022,1,QUEENS PARK
23575,2021-10-12,2022,1,BONDI JUNCTION
23576,2021-10-12,2022,1,QUEENS PARK
23577,2021-10-14,2022,1,BONDI JUNCTION
23578,2021-10-14,2022,1,QUEENS PARK
23579,2021-10-20,2022,1,BONDI JUNCTION
23580,2021-10-20,2022,1,QUEENS PARK
23581,2021-10-22,2022,2,BONDI JUNCTION
23582,2021-10-22,2022,2,QUEENS PARK
23583,2021-10-26,2022,4,BONDI JUNCTION
23584,2021-10-26,2022,4,QUEENS PARK
23585,2021-10-27,2022,2,BONDI JUNCTION
23586,2021-10-27,2022,2,QUEENS PARK
23587,2021-10-28,2022,2,BONDI JUNCTION
23588,2021-10-28,2022,2,QUEENS PARK
23589,2021-10-29,2022,3,BONDI JUNCTION
23590,2021-10-29,2022,3,QUEENS PARK
23591,2021-10-30,2022,1,BONDI JUNCTION
23592,2021-10-30,2022,1,QUEENS PARK
23593,2021-06-18,2025,1,WOOLLAHRA
23594,2021-06-21,2025,1,WOOLLAHRA
23595,2021-06-24,2025,1,WOOLLAHRA
23596,2021-06-25,2025,1,WOOLLAHRA
23597,2021-06-30,2025,2,WOOLLAHRA
23598,2021-07-05,2025,1,WOOLLAHRA
23599,2021-08-08,2025,1,WOOLLAHRA
23600,2021-08-29,2025,1,WOOLLAHRA
23601,2021-08-30,2025,2,WOOLLAHRA
23602,2021-09-10,2025,2,WOOLLAHRA
23603,2021-09-22,2025,1,WOOLLAHRA
23604,2021-10-12,2025,2,WOOLLAHRA
23605,2021-10-21,2025,1,WOOLLAHRA
23606,2021-10-22,2025,1,WOOLLAHRA
23607,2021-10-26,2025,1,WOOLLAHRA
23608,2021-06-18,2519,1,BALGOWNIE
23609,2021-06-18,2519,1,FAIRY MEADOW
23610,2021-06-18,2519,1,FERNHILL
23611,2021-06-18,2519,1,MOUNT OUSLEY
23612,2021-06-18,2519,1,MOUNT PLEASANT
23613,2021-06-19,2519,1,BALGOWNIE
23614,2021-06-19,2519,1,FAIRY MEADOW
23615,2021-06-19,2519,1,FERNHILL
23616,2021-06-19,2519,1,MOUNT OUSLEY
23617,2021-06-19,2519,1,MOUNT PLEASANT
23618,2021-06-21,2519,1,BALGOWNIE
23619,2021-06-21,2519,1,FAIRY MEADOW
23620,2021-06-21,2519,1,FERNHILL
23621,2021-06-21,2519,1,MOUNT OUSLEY
23622,2021-06-21,2519,1,MOUNT PLEASANT
23623,2021-06-22,2519,1,BALGOWNIE
23624,2021-06-22,2519,1,FAIRY MEADOW
23625,2021-06-22,2519,1,FERNHILL
23626,2021-06-22,2519,1,MOUNT OUSLEY
23627,2021-06-22,2519,1,MOUNT PLEASANT
23628,2021-09-06,2519,3,BALGOWNIE
23629,2021-09-06,2519,3,FAIRY MEADOW
23630,2021-09-06,2519,3,FERNHILL
23631,2021-09-06,2519,3,MOUNT OUSLEY
23632,2021-09-06,2519,3,MOUNT PLEASANT
23633,2021-09-11,2519,1,BALGOWNIE
23634,2021-09-11,2519,1,FAIRY MEADOW
23635,2021-09-11,2519,1,FERNHILL
23636,2021-09-11,2519,1,MOUNT OUSLEY
23637,2021-09-11,2519,1,MOUNT PLEASANT
23638,2021-09-14,2519,1,BALGOWNIE
23639,2021-09-14,2519,1,FAIRY MEADOW
23640,2021-09-14,2519,1,FERNHILL
23641,2021-09-14,2519,1,MOUNT OUSLEY
23642,2021-09-14,2519,1,MOUNT PLEASANT
23643,2021-09-15,2519,1,BALGOWNIE
23644,2021-09-15,2519,1,FAIRY MEADOW
23645,2021-09-15,2519,1,FERNHILL
23646,2021-09-15,2519,1,MOUNT OUSLEY
23647,2021-09-15,2519,1,MOUNT PLEASANT
23648,2021-09-16,2519,1,BALGOWNIE
23649,2021-09-16,2519,1,FAIRY MEADOW
23650,2021-09-16,2519,1,FERNHILL
23651,2021-09-16,2519,1,MOUNT OUSLEY
23652,2021-09-16,2519,1,MOUNT PLEASANT
23653,2021-09-17,2519,5,BALGOWNIE
23654,2021-09-17,2519,5,FAIRY MEADOW
23655,2021-09-17,2519,5,FERNHILL
23656,2021-09-17,2519,5,MOUNT OUSLEY
23657,2021-09-17,2519,5,MOUNT PLEASANT
23658,2021-09-18,2519,3,BALGOWNIE
23659,2021-09-18,2519,3,FAIRY MEADOW
23660,2021-09-18,2519,3,FERNHILL
23661,2021-09-18,2519,3,MOUNT OUSLEY
23662,2021-09-18,2519,3,MOUNT PLEASANT
23663,2021-09-19,2519,2,BALGOWNIE
23664,2021-09-19,2519,2,FAIRY MEADOW
23665,2021-09-19,2519,2,FERNHILL
23666,2021-09-19,2519,2,MOUNT OUSLEY
23667,2021-09-19,2519,2,MOUNT PLEASANT
23668,2021-09-20,2519,1,BALGOWNIE
23669,2021-09-20,2519,1,FAIRY MEADOW
23670,2021-09-20,2519,1,FERNHILL
23671,2021-09-20,2519,1,MOUNT OUSLEY
23672,2021-09-20,2519,1,MOUNT PLEASANT
23673,2021-09-21,2519,9,BALGOWNIE
23674,2021-09-21,2519,9,FAIRY MEADOW
23675,2021-09-21,2519,9,FERNHILL
23676,2021-09-21,2519,9,MOUNT OUSLEY
23677,2021-09-21,2519,9,MOUNT PLEASANT
23678,2021-09-22,2519,1,BALGOWNIE
23679,2021-09-22,2519,1,FAIRY MEADOW
23680,2021-09-22,2519,1,FERNHILL
23681,2021-09-22,2519,1,MOUNT OUSLEY
23682,2021-09-22,2519,1,MOUNT PLEASANT
23683,2021-09-23,2519,6,BALGOWNIE
23684,2021-09-23,2519,6,FAIRY MEADOW
23685,2021-09-23,2519,6,FERNHILL
23686,2021-09-23,2519,6,MOUNT OUSLEY
23687,2021-09-23,2519,6,MOUNT PLEASANT
23688,2021-09-24,2519,6,BALGOWNIE
23689,2021-09-24,2519,6,FAIRY MEADOW
23690,2021-09-24,2519,6,FERNHILL
23691,2021-09-24,2519,6,MOUNT OUSLEY
23692,2021-09-24,2519,6,MOUNT PLEASANT
23693,2021-09-25,2519,1,BALGOWNIE
23694,2021-09-25,2519,1,FAIRY MEADOW
23695,2021-09-25,2519,1,FERNHILL
23696,2021-09-25,2519,1,MOUNT OUSLEY
23697,2021-09-25,2519,1,MOUNT PLEASANT
23698,2021-09-26,2519,1,BALGOWNIE
23699,2021-09-26,2519,1,FAIRY MEADOW
23700,2021-09-26,2519,1,FERNHILL
23701,2021-09-26,2519,1,MOUNT OUSLEY
23702,2021-09-26,2519,1,MOUNT PLEASANT
23703,2021-09-27,2519,7,BALGOWNIE
23704,2021-09-27,2519,7,FAIRY MEADOW
23705,2021-09-27,2519,7,FERNHILL
23706,2021-09-27,2519,7,MOUNT OUSLEY
23707,2021-09-27,2519,7,MOUNT PLEASANT
23708,2021-09-28,2519,7,BALGOWNIE
23709,2021-09-28,2519,7,FAIRY MEADOW
23710,2021-09-28,2519,7,FERNHILL
23711,2021-09-28,2519,7,MOUNT OUSLEY
23712,2021-09-28,2519,7,MOUNT PLEASANT
23713,2021-09-29,2519,3,BALGOWNIE
23714,2021-09-29,2519,3,FAIRY MEADOW
23715,2021-09-29,2519,3,FERNHILL
23716,2021-09-29,2519,3,MOUNT OUSLEY
23717,2021-09-29,2519,3,MOUNT PLEASANT
23718,2021-09-30,2519,6,BALGOWNIE
23719,2021-09-30,2519,6,FAIRY MEADOW
23720,2021-09-30,2519,6,FERNHILL
23721,2021-09-30,2519,6,MOUNT OUSLEY
23722,2021-09-30,2519,6,MOUNT PLEASANT
23723,2021-10-01,2519,4,BALGOWNIE
23724,2021-10-01,2519,4,FAIRY MEADOW
23725,2021-10-01,2519,4,FERNHILL
23726,2021-10-01,2519,4,MOUNT OUSLEY
23727,2021-10-01,2519,4,MOUNT PLEASANT
23728,2021-10-02,2519,1,BALGOWNIE
23729,2021-10-02,2519,1,FAIRY MEADOW
23730,2021-10-02,2519,1,FERNHILL
23731,2021-10-02,2519,1,MOUNT OUSLEY
23732,2021-10-02,2519,1,MOUNT PLEASANT
23733,2021-10-03,2519,4,BALGOWNIE
23734,2021-10-03,2519,4,FAIRY MEADOW
23735,2021-10-03,2519,4,FERNHILL
23736,2021-10-03,2519,4,MOUNT OUSLEY
23737,2021-10-03,2519,4,MOUNT PLEASANT
23738,2021-10-04,2519,1,BALGOWNIE
23739,2021-10-04,2519,1,FAIRY MEADOW
23740,2021-10-04,2519,1,FERNHILL
23741,2021-10-04,2519,1,MOUNT OUSLEY
23742,2021-10-04,2519,1,MOUNT PLEASANT
23743,2021-10-05,2519,3,BALGOWNIE
23744,2021-10-05,2519,3,FAIRY MEADOW
23745,2021-10-05,2519,3,FERNHILL
23746,2021-10-05,2519,3,MOUNT OUSLEY
23747,2021-10-05,2519,3,MOUNT PLEASANT
23748,2021-10-06,2519,4,BALGOWNIE
23749,2021-10-06,2519,4,FAIRY MEADOW
23750,2021-10-06,2519,4,FERNHILL
23751,2021-10-06,2519,4,MOUNT OUSLEY
23752,2021-10-06,2519,4,MOUNT PLEASANT
23753,2021-10-07,2519,1,BALGOWNIE
23754,2021-10-07,2519,1,FAIRY MEADOW
23755,2021-10-07,2519,1,FERNHILL
23756,2021-10-07,2519,1,MOUNT OUSLEY
23757,2021-10-07,2519,1,MOUNT PLEASANT
23758,2021-10-14,2519,1,BALGOWNIE
23759,2021-10-14,2519,1,FAIRY MEADOW
23760,2021-10-14,2519,1,FERNHILL
23761,2021-10-14,2519,1,MOUNT OUSLEY
23762,2021-10-14,2519,1,MOUNT PLEASANT
23763,2021-10-16,2519,1,BALGOWNIE
23764,2021-10-16,2519,1,FAIRY MEADOW
23765,2021-10-16,2519,1,FERNHILL
23766,2021-10-16,2519,1,MOUNT OUSLEY
23767,2021-10-16,2519,1,MOUNT PLEASANT
23768,2021-10-18,2519,1,BALGOWNIE
23769,2021-10-18,2519,1,FAIRY MEADOW
23770,2021-10-18,2519,1,FERNHILL
23771,2021-10-18,2519,1,MOUNT OUSLEY
23772,2021-10-18,2519,1,MOUNT PLEASANT
23773,2021-10-19,2519,1,BALGOWNIE
23774,2021-10-19,2519,1,FAIRY MEADOW
23775,2021-10-19,2519,1,FERNHILL
23776,2021-10-19,2519,1,MOUNT OUSLEY
23777,2021-10-19,2519,1,MOUNT PLEASANT
23778,2021-10-20,2519,1,BALGOWNIE
23779,2021-10-20,2519,1,FAIRY MEADOW
23780,2021-10-20,2519,1,FERNHILL
23781,2021-10-20,2519,1,MOUNT OUSLEY
23782,2021-10-20,2519,1,MOUNT PLEASANT
23783,2021-10-27,2519,1,BALGOWNIE
23784,2021-10-27,2519,1,FAIRY MEADOW
23785,2021-10-27,2519,1,FERNHILL
23786,2021-10-27,2519,1,MOUNT OUSLEY
23787,2021-10-27,2519,1,MOUNT PLEASANT
23788,2021-06-19,2032,1,DACEYVILLE
23789,2021-06-19,2032,1,KINGSFORD
23790,2021-06-23,2032,1,DACEYVILLE
23791,2021-06-23,2032,1,KINGSFORD
23792,2021-06-29,2032,1,DACEYVILLE
23793,2021-06-29,2032,1,KINGSFORD
23794,2021-06-30,2032,2,DACEYVILLE
23795,2021-06-30,2032,2,KINGSFORD
23796,2021-07-04,2032,1,DACEYVILLE
23797,2021-07-04,2032,1,KINGSFORD
23798,2021-07-06,2032,1,DACEYVILLE
23799,2021-07-06,2032,1,KINGSFORD
23800,2021-07-15,2032,2,DACEYVILLE
23801,2021-07-15,2032,2,KINGSFORD
23802,2021-07-20,2032,1,DACEYVILLE
23803,2021-07-20,2032,1,KINGSFORD
23804,2021-08-23,2032,1,DACEYVILLE
23805,2021-08-23,2032,1,KINGSFORD
23806,2021-08-24,2032,1,DACEYVILLE
23807,2021-08-24,2032,1,KINGSFORD
23808,2021-08-25,2032,1,DACEYVILLE
23809,2021-08-25,2032,1,KINGSFORD
23810,2021-08-28,2032,1,DACEYVILLE
23811,2021-08-28,2032,1,KINGSFORD
23812,2021-08-29,2032,1,DACEYVILLE
23813,2021-08-29,2032,1,KINGSFORD
23814,2021-08-30,2032,2,DACEYVILLE
23815,2021-08-30,2032,2,KINGSFORD
23816,2021-09-01,2032,2,DACEYVILLE
23817,2021-09-01,2032,2,KINGSFORD
23818,2021-09-03,2032,2,DACEYVILLE
23819,2021-09-03,2032,2,KINGSFORD
23820,2021-09-05,2032,6,DACEYVILLE
23821,2021-09-05,2032,6,KINGSFORD
23822,2021-09-06,2032,1,DACEYVILLE
23823,2021-09-06,2032,1,KINGSFORD
23824,2021-09-07,2032,1,DACEYVILLE
23825,2021-09-07,2032,1,KINGSFORD
23826,2021-09-08,2032,2,DACEYVILLE
23827,2021-09-08,2032,2,KINGSFORD
23828,2021-09-09,2032,3,DACEYVILLE
23829,2021-09-09,2032,3,KINGSFORD
23830,2021-09-10,2032,3,DACEYVILLE
23831,2021-09-10,2032,3,KINGSFORD
23832,2021-09-11,2032,3,DACEYVILLE
23833,2021-09-11,2032,3,KINGSFORD
23834,2021-09-12,2032,1,DACEYVILLE
23835,2021-09-12,2032,1,KINGSFORD
23836,2021-09-13,2032,5,DACEYVILLE
23837,2021-09-13,2032,5,KINGSFORD
23838,2021-09-14,2032,3,DACEYVILLE
23839,2021-09-14,2032,3,KINGSFORD
23840,2021-09-15,2032,4,DACEYVILLE
23841,2021-09-15,2032,4,KINGSFORD
23842,2021-09-16,2032,10,DACEYVILLE
23843,2021-09-16,2032,10,KINGSFORD
23844,2021-09-17,2032,6,DACEYVILLE
23845,2021-09-17,2032,6,KINGSFORD
23846,2021-09-18,2032,6,DACEYVILLE
23847,2021-09-18,2032,6,KINGSFORD
23848,2021-09-19,2032,4,DACEYVILLE
23849,2021-09-19,2032,4,KINGSFORD
23850,2021-09-20,2032,3,DACEYVILLE
23851,2021-09-20,2032,3,KINGSFORD
23852,2021-09-21,2032,3,DACEYVILLE
23853,2021-09-21,2032,3,KINGSFORD
23854,2021-09-22,2032,5,DACEYVILLE
23855,2021-09-22,2032,5,KINGSFORD
23856,2021-09-23,2032,5,DACEYVILLE
23857,2021-09-23,2032,5,KINGSFORD
23858,2021-09-24,2032,8,DACEYVILLE
23859,2021-09-24,2032,8,KINGSFORD
23860,2021-09-25,2032,5,DACEYVILLE
23861,2021-09-25,2032,5,KINGSFORD
23862,2021-09-26,2032,3,DACEYVILLE
23863,2021-09-26,2032,3,KINGSFORD
23864,2021-09-27,2032,3,DACEYVILLE
23865,2021-09-27,2032,3,KINGSFORD
23866,2021-09-28,2032,1,DACEYVILLE
23867,2021-09-28,2032,1,KINGSFORD
23868,2021-09-29,2032,1,DACEYVILLE
23869,2021-09-29,2032,1,KINGSFORD
23870,2021-10-01,2032,1,DACEYVILLE
23871,2021-10-01,2032,1,KINGSFORD
23872,2021-10-02,2032,1,DACEYVILLE
23873,2021-10-02,2032,1,KINGSFORD
23874,2021-10-06,2032,1,DACEYVILLE
23875,2021-10-06,2032,1,KINGSFORD
23876,2021-10-08,2032,1,DACEYVILLE
23877,2021-10-08,2032,1,KINGSFORD
23878,2021-10-15,2032,1,DACEYVILLE
23879,2021-10-15,2032,1,KINGSFORD
23880,2021-10-17,2032,4,DACEYVILLE
23881,2021-10-17,2032,4,KINGSFORD
23882,2021-10-20,2032,2,DACEYVILLE
23883,2021-10-20,2032,2,KINGSFORD
23884,2021-10-23,2032,2,DACEYVILLE
23885,2021-10-23,2032,2,KINGSFORD
23886,2021-10-31,2032,1,DACEYVILLE
23887,2021-10-31,2032,1,KINGSFORD
23888,2021-06-19,2138,1,CONCORD WEST
23889,2021-06-19,2138,1,LIBERTY GROVE
23890,2021-06-19,2138,1,RHODES
23891,2021-06-25,2138,1,CONCORD WEST
23892,2021-06-25,2138,1,LIBERTY GROVE
23893,2021-06-25,2138,1,RHODES
23894,2021-07-13,2138,1,CONCORD WEST
23895,2021-07-13,2138,1,LIBERTY GROVE
23896,2021-07-13,2138,1,RHODES
23897,2021-07-31,2138,1,CONCORD WEST
23898,2021-07-31,2138,1,LIBERTY GROVE
23899,2021-07-31,2138,1,RHODES
23900,2021-08-02,2138,2,CONCORD WEST
23901,2021-08-02,2138,2,LIBERTY GROVE
23902,2021-08-02,2138,2,RHODES
23903,2021-08-07,2138,1,CONCORD WEST
23904,2021-08-07,2138,1,LIBERTY GROVE
23905,2021-08-07,2138,1,RHODES
23906,2021-08-09,2138,1,CONCORD WEST
23907,2021-08-09,2138,1,LIBERTY GROVE
23908,2021-08-09,2138,1,RHODES
23909,2021-08-10,2138,2,CONCORD WEST
23910,2021-08-10,2138,2,LIBERTY GROVE
23911,2021-08-10,2138,2,RHODES
23912,2021-08-14,2138,1,CONCORD WEST
23913,2021-08-14,2138,1,LIBERTY GROVE
23914,2021-08-14,2138,1,RHODES
23915,2021-08-18,2138,1,CONCORD WEST
23916,2021-08-18,2138,1,LIBERTY GROVE
23917,2021-08-18,2138,1,RHODES
23918,2021-08-20,2138,1,CONCORD WEST
23919,2021-08-20,2138,1,LIBERTY GROVE
23920,2021-08-20,2138,1,RHODES
23921,2021-08-21,2138,3,CONCORD WEST
23922,2021-08-21,2138,3,LIBERTY GROVE
23923,2021-08-21,2138,3,RHODES
23924,2021-08-25,2138,1,CONCORD WEST
23925,2021-08-25,2138,1,LIBERTY GROVE
23926,2021-08-25,2138,1,RHODES
23927,2021-08-26,2138,2,CONCORD WEST
23928,2021-08-26,2138,2,LIBERTY GROVE
23929,2021-08-26,2138,2,RHODES
23930,2021-08-27,2138,1,CONCORD WEST
23931,2021-08-27,2138,1,LIBERTY GROVE
23932,2021-08-27,2138,1,RHODES
23933,2021-08-29,2138,1,CONCORD WEST
23934,2021-08-29,2138,1,LIBERTY GROVE
23935,2021-08-29,2138,1,RHODES
23936,2021-08-30,2138,1,CONCORD WEST
23937,2021-08-30,2138,1,LIBERTY GROVE
23938,2021-08-30,2138,1,RHODES
23939,2021-08-31,2138,1,CONCORD WEST
23940,2021-08-31,2138,1,LIBERTY GROVE
23941,2021-08-31,2138,1,RHODES
23942,2021-09-01,2138,7,CONCORD WEST
23943,2021-09-01,2138,7,LIBERTY GROVE
23944,2021-09-01,2138,7,RHODES
23945,2021-09-02,2138,3,CONCORD WEST
23946,2021-09-02,2138,3,LIBERTY GROVE
23947,2021-09-02,2138,3,RHODES
23948,2021-09-03,2138,1,CONCORD WEST
23949,2021-09-03,2138,1,LIBERTY GROVE
23950,2021-09-03,2138,1,RHODES
23951,2021-09-04,2138,1,CONCORD WEST
23952,2021-09-04,2138,1,LIBERTY GROVE
23953,2021-09-04,2138,1,RHODES
23954,2021-09-05,2138,3,CONCORD WEST
23955,2021-09-05,2138,3,LIBERTY GROVE
23956,2021-09-05,2138,3,RHODES
23957,2021-09-06,2138,3,CONCORD WEST
23958,2021-09-06,2138,3,LIBERTY GROVE
23959,2021-09-06,2138,3,RHODES
23960,2021-09-07,2138,4,CONCORD WEST
23961,2021-09-07,2138,4,LIBERTY GROVE
23962,2021-09-07,2138,4,RHODES
23963,2021-09-08,2138,4,CONCORD WEST
23964,2021-09-08,2138,4,LIBERTY GROVE
23965,2021-09-08,2138,4,RHODES
23966,2021-09-09,2138,2,CONCORD WEST
23967,2021-09-09,2138,2,LIBERTY GROVE
23968,2021-09-09,2138,2,RHODES
23969,2021-09-10,2138,3,CONCORD WEST
23970,2021-09-10,2138,3,LIBERTY GROVE
23971,2021-09-10,2138,3,RHODES
23972,2021-09-11,2138,5,CONCORD WEST
23973,2021-09-11,2138,5,LIBERTY GROVE
23974,2021-09-11,2138,5,RHODES
23975,2021-09-12,2138,1,CONCORD WEST
23976,2021-09-12,2138,1,LIBERTY GROVE
23977,2021-09-12,2138,1,RHODES
23978,2021-09-13,2138,3,CONCORD WEST
23979,2021-09-13,2138,3,LIBERTY GROVE
23980,2021-09-13,2138,3,RHODES
23981,2021-09-14,2138,2,CONCORD WEST
23982,2021-09-14,2138,2,LIBERTY GROVE
23983,2021-09-14,2138,2,RHODES
23984,2021-09-15,2138,3,CONCORD WEST
23985,2021-09-15,2138,3,LIBERTY GROVE
23986,2021-09-15,2138,3,RHODES
23987,2021-09-16,2138,2,CONCORD WEST
23988,2021-09-16,2138,2,LIBERTY GROVE
23989,2021-09-16,2138,2,RHODES
23990,2021-09-17,2138,2,CONCORD WEST
23991,2021-09-17,2138,2,LIBERTY GROVE
23992,2021-09-17,2138,2,RHODES
23993,2021-09-21,2138,2,CONCORD WEST
23994,2021-09-21,2138,2,LIBERTY GROVE
23995,2021-09-21,2138,2,RHODES
23996,2021-09-22,2138,3,CONCORD WEST
23997,2021-09-22,2138,3,LIBERTY GROVE
23998,2021-09-22,2138,3,RHODES
23999,2021-09-23,2138,1,CONCORD WEST
24000,2021-09-23,2138,1,LIBERTY GROVE
24001,2021-09-23,2138,1,RHODES
24002,2021-09-24,2138,2,CONCORD WEST
24003,2021-09-24,2138,2,LIBERTY GROVE
24004,2021-09-24,2138,2,RHODES
24005,2021-09-25,2138,1,CONCORD WEST
24006,2021-09-25,2138,1,LIBERTY GROVE
24007,2021-09-25,2138,1,RHODES
24008,2021-09-26,2138,2,CONCORD WEST
24009,2021-09-26,2138,2,LIBERTY GROVE
24010,2021-09-26,2138,2,RHODES
24011,2021-10-02,2138,3,CONCORD WEST
24012,2021-10-02,2138,3,LIBERTY GROVE
24013,2021-10-02,2138,3,RHODES
24014,2021-10-03,2138,1,CONCORD WEST
24015,2021-10-03,2138,1,LIBERTY GROVE
24016,2021-10-03,2138,1,RHODES
24017,2021-10-30,2138,2,CONCORD WEST
24018,2021-10-30,2138,2,LIBERTY GROVE
24019,2021-10-30,2138,2,RHODES
24020,2021-06-20,2219,1,DOLLS POINT
24021,2021-06-20,2219,1,SANDRINGHAM
24022,2021-06-20,2219,1,SANS SOUCI
24023,2021-06-20,2219,1,SANS SOUCI
24024,2021-07-08,2219,1,DOLLS POINT
24025,2021-07-08,2219,1,SANDRINGHAM
24026,2021-07-08,2219,1,SANS SOUCI
24027,2021-07-08,2219,1,SANS SOUCI
24028,2021-07-09,2219,3,DOLLS POINT
24029,2021-07-09,2219,3,SANDRINGHAM
24030,2021-07-09,2219,3,SANS SOUCI
24031,2021-07-09,2219,3,SANS SOUCI
24032,2021-07-13,2219,2,DOLLS POINT
24033,2021-07-13,2219,2,SANDRINGHAM
24034,2021-07-13,2219,2,SANS SOUCI
24035,2021-07-13,2219,2,SANS SOUCI
24036,2021-07-14,2219,1,DOLLS POINT
24037,2021-07-14,2219,1,SANDRINGHAM
24038,2021-07-14,2219,1,SANS SOUCI
24039,2021-07-14,2219,1,SANS SOUCI
24040,2021-07-19,2219,1,DOLLS POINT
24041,2021-07-19,2219,1,SANDRINGHAM
24042,2021-07-19,2219,1,SANS SOUCI
24043,2021-07-19,2219,1,SANS SOUCI
24044,2021-07-20,2219,2,DOLLS POINT
24045,2021-07-20,2219,2,SANDRINGHAM
24046,2021-07-20,2219,2,SANS SOUCI
24047,2021-07-20,2219,2,SANS SOUCI
24048,2021-07-27,2219,1,DOLLS POINT
24049,2021-07-27,2219,1,SANDRINGHAM
24050,2021-07-27,2219,1,SANS SOUCI
24051,2021-07-27,2219,1,SANS SOUCI
24052,2021-07-28,2219,1,DOLLS POINT
24053,2021-07-28,2219,1,SANDRINGHAM
24054,2021-07-28,2219,1,SANS SOUCI
24055,2021-07-28,2219,1,SANS SOUCI
24056,2021-07-29,2219,1,DOLLS POINT
24057,2021-07-29,2219,1,SANDRINGHAM
24058,2021-07-29,2219,1,SANS SOUCI
24059,2021-07-29,2219,1,SANS SOUCI
24060,2021-08-03,2219,1,DOLLS POINT
24061,2021-08-03,2219,1,SANDRINGHAM
24062,2021-08-03,2219,1,SANS SOUCI
24063,2021-08-03,2219,1,SANS SOUCI
